collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-12-09 18:25:02.798147,CAT,595.47,597.26,606.19,616.31,Medium,"Predication is driven primarily by Caterpillar's solid Q3 2025 results with a growing backlog and resilient demand in construction/mining, supported by favorable macro conditions, implying modest upside for today (Dec 9, 2025), next week (Dec 16, 2025), and next month (Jan 9, 2026). ([caterpillar.com](https://www.caterpillar.com/en/news/corporate-press-releases/h/3q25-results-caterpillar-inc.html?utm_source=openai))",13941,4181,18122,18,0.3006028851159527,1.8002586192419476,3.4997564948695845,613.91357421875,3.097314,587.5552978515625,-1.329152,616.1783447265625,3.477647
2025-12-09 18:25:32.788100,KEY,20.23,20.32,20.6,21.1,Medium,"Near-term price moves are driven by KeyCorp's ongoing share repurchase program and stable dividend, which support mild upward drift over the next week and month. ([reuters.com](https://www.reuters.com/sustainability/sustainable-finance-reporting/keycorp-ceo-doubles-down-share-buybacks-rules-out-acquisitions-2025-12-09/?utm_source=openai))",10050,3572,13622,11,0.4448838358872954,1.8289668808699997,4.300543746910534,20.318822860717773,0.439065,20.37823486328125,0.732748,20.982254028320312,3.718507
2025-12-09 18:26:31.108595,MMM,165.49,166.79,168.94,172.26,Medium,"Near-term price path is driven by 3M's PFAS exit plan announced to be completed by end-2025 and the market pricing of anticipated Fed rate cuts, influencing momentum across all three horizons. ([investors.3m.com](https://investors.3m.com/news-events/press-releases/detail/5/3m-to-exit-pfas-manufacturing-by-the-end-of-2025?utm_source=openai))",14196,5502,19698,22,0.7855459544383244,2.0847181098555736,4.090881624267316,164.91998291015625,-0.344442,162.47097778320312,-1.824293,164.50186157226562,-0.597099
2025-12-09 18:27:12.887941,FICO,1748.86,1735.62,1685.92,1491.21,Medium,Recent earnings momentum and ongoing market volatility around FICO are the primary drivers shaping all three horizons.,18597,5328,23925,28,-0.7570646020836436,-3.5989158651921724,-14.732454284505328,1752.239990234375,0.193268,1792.1300048828125,2.474183,1665.530029296875,-4.764817
2025-12-09 18:27:47.535652,XYL,138.24,139.5,146.75,165.75,Medium,"Robust Q3 2025 results and raised full-year guidance, supported by bullish analyst targets, imply near-term upside and a continued path toward higher levels over the next month. ([xylem.com](https://www.xylem.com/en-us/about-xylem/newsroom/press-releases/xylem-reports-third-quarter-2025-results/?utm_source=openai))",18113,4096,22209,28,0.9114583333333266,6.155960648148142,19.900173611111104,137.99215698242188,-0.179285,137.13507080078125,-0.799283,139.21800231933594,0.707467
2025-12-09 18:28:33.726379,FRT,96.9,97.78,101.2,106.5,Medium,"Fed rate-cut expectations at the Dec 9-10 meeting, together with strong Q3 leasing results, are the key drivers of FRT's near-term upside across all horizons. ([reuters.com](https://www.reuters.com/markets/us/fed-could-surprise-market-with-t-bill-buying-binge-2025-12-09/?utm_source=openai))",17573,4225,21798,34,0.9081527347781171,4.437564499484001,9.90712074303405,96.40699005126953,-0.508782,98.99762725830078,2.164734,101.63999938964844,4.89164
2025-12-09 18:29:00.000085,LMT,469.5,471.5,480.0,492.0,Medium,Driven by NDAA-related defense spending expectations and related near-term catalysts supporting modest upside across all horizons. ([reuters.com](https://www.reuters.com/business/aerospace-defense/troop-pay-ukraine-social-issues-congress-takes-up-2026-ndaa-2025-12-09/?utm_source=openai)),13173,3178,16351,19,0.42598509052183176,2.2364217252396164,4.792332268370607,465.48681640625,-0.854778,474.5589904785156,1.077527,540.07373046875,15.031678
2025-12-09 18:29:45.965231,COP,93.55,93.95,94.8,89.5,Medium,"COP's trajectory is chiefly driven by crude oil (WTI) price and U.S. monetary policy expectations, so with WTI around $58–$59/bbl and only modest rate movement, the stock stays near the current level in the near term with a modest month-long drift.",17382,3699,21081,29,0.42757883484768117,1.3361838588989845,-4.329235702832706,96.0525131225586,2.675054,90.0690689086914,-3.720931,96.75702667236328,3.428142
2025-12-09 18:30:25.741937,APH,138.29,139.6,141.8,144.0,Medium,"Driven by Amphenol's strong Q3 2025 results and dividend increase, with market expectations of continued Fed rate cuts supporting upside across the near term and into early 2026. ([nasdaq.com](https://www.nasdaq.com/articles/amphenols-q3-earnings-beat-estimates-revenues-increase-y-y?utm_source=openai))",13741,4092,17833,18,0.9472846915901384,2.5381444789934338,4.129004266396709,138.4130859375,0.089006,129.1300048828125,-6.623758,140.16000366210938,1.352233
2025-12-09 18:31:03.029877,FITB,45.83,45.5,46.7,48.5,Medium,"Predictions are driven primarily by expectations of a December rate cut by the Fed and ongoing strength in Fifth Third's earnings mix, supporting limited near-term downside and gradual upside.",18434,3611,22045,29,-0.7200523674449013,1.8983198778093051,5.8258782456906,47.14982986450195,2.879838,47.18949508666992,2.966387,49.27000045776367,7.506001
2025-12-09 18:31:28.510552,FCX,44.81,45.08,46.75,49.5,Medium,Copper price momentum and FCX's Grasberg restart and related macro policy signals are driving near-term upside potential. ([reuters.com](https://www.reuters.com/business/copper-giant-freeports-ceo-wont-count-mergers-growth-2025-12-04/?utm_source=openai)),16779,3621,20400,30,0.6025440749832537,4.329390760990845,10.466413746931483,46.33454895019531,3.402252,47.42184066772461,5.8287,56.38949203491211,25.841312
2025-12-09 18:32:04.417629,AZO,3482.55,3640.0,3950.0,4100.0,Medium,"Near-term price action is driven by AutoZone's Q1 FY2026 earnings miss (reported Dec 9, 2025), with a potential rebound over the coming weeks as fundamentals support higher valuations.",21767,4326,26093,41,4.521112403267715,13.42263571233722,17.729824410274077,3421.1298828125,-1.763654,3417.419921875,-1.870184,3421.169921875,-1.762504
2025-12-09 18:32:40.824152,AMZN,228.01,228.5,235.8,243.6,Medium,"Near-term price moves are driven by momentum and expectations for continued AWS/AI-driven growth, with Fed rate expectations acting as a catalyst.",17324,3925,21249,24,0.21490285513793655,3.416516819437753,6.837419411429326,231.77999877929688,1.653436,222.55999755859375,-2.390247,247.3800048828125,8.495244
2025-12-10 16:00:52.110969,LEN,118.63,117.5,121.5,123.75,Medium,"Primary factor driving all three horizons is the current housing-market backdrop and interest-rate environment, which has pressured LEN recently but leaves room for a modest near-term rebound. ([marketwatch.com](https://www.marketwatch.com/data-news/lennar-corp-cl-a-stock-underperforms-tuesday-when-compared-to-competitors-4451225b-047b13377169?utm_source=openai))",13765,3964,17729,18,-0.9525415156368502,2.419286858298917,4.315940318637786,118.6205825805664,-0.007938,111.73133087158203,-5.815282,118.72013854980469,0.075983
2025-12-10 16:01:31.458964,ADM,58.85,59.1,62.5,66.5,Medium,The primary driver is analyst price-target consensus around mid-60s and ADM's ongoing cost-cutting measures improving margins. ([benzinga.com](https://www.benzinga.com/money/adm-stock-price-prediction?utm_source=openai)),13658,3302,16960,18,0.4248088360237893,6.202209005947322,12.99915038232795,59.47174072265625,1.056484,58.121917724609375,-1.237183,61.47663116455078,4.463265
2025-12-10 16:02:48.028872,NDAQ,91.01,93.89,97.5,104.5,Medium,"Upward price risk is driven by a Morgan Stanley upgrade with a target near 106 and an upcoming dividend, with recent trading strength supporting a modest upside. ([nasdaq.com](https://www.nasdaq.com/articles/morgan-stanley-upgrades-nasdaq-ndaq?utm_source=openai))",18348,6709,25057,25,3.164487418964944,7.131084496209201,14.822546972860117,93.5537338256836,2.795005,93.41417694091797,2.641662,97.92987823486328,7.603426
2025-12-10 16:03:54.709824,SNPS,465.29,466.54,478.25,555.33,Medium,"Near-term movement is driven by AI/EDA demand and momentum from Nvidia investment, with longer-term upside supported by analyst price targets. ([coincodex.com](https://coincodex.com/stock/SNPS/price-prediction/?utm_source=openai))",18936,6960,25896,30,0.26864965935223195,2.785359668163936,19.351372262459975,477.260009765625,2.572591,453.07000732421875,-2.626317,525.1799926757812,12.871541
2025-12-10 16:04:45.369818,IDXX,702.01,700.5,708.75,735.0,Medium,Near-term momentum from IDEXX's Q3 earnings guidance and ongoing demand suggests limited downside and potential drift toward the $700 base with upside toward recent highs. ([finance.yahoo.com](https://finance.yahoo.com/news/idexx-laboratories-jumps-15-q3-002226766.html?utm_source=openai)),16680,4270,20950,24,-0.21509665104485562,0.9601002834717468,4.699363256933664,707.5,0.78204,695.5999755859375,-0.913096,713.3499755859375,1.615358
2025-12-10 16:05:30.191477,WM,208.4,208.4,213.5,222.5,Medium,WM's durable cash flow and steady dividend policy is the main driver of the forecast across all horizons.,18506,3981,22487,31,0.0,2.4472168905950067,6.765834932821495,211.21018981933594,1.34846,218.89962768554688,5.038209,220.0351104736328,5.583066
2025-12-10 16:06:22.173920,CAT,602.03,603.2,605.5,606.75,Medium,"Near-term price action is driven by momentum into a resistance band around the 52-week high near 607, with CAT recently trading in the high 590s to low 600s. ([uk.finance.yahoo.com](https://uk.finance.yahoo.com/quote/CAT/history/?utm_source=openai))",17647,4852,22499,28,0.19434247462752235,0.5763832367157828,0.784014085676798,624.149658203125,3.674179,560.5784301757812,-6.8853,616.1783447265625,2.350106
2025-12-10 16:07:16.835715,KEY,20.05,20.6,21.3,22.7,Medium,Fed rate-cut expectations and KeyCorp's share repurchase program are the primary drivers of price action across all three horizons.,27055,4817,31872,30,2.743142144638407,6.234413965087281,13.21695760598503,20.48715591430664,2.180329,20.59607696533203,2.723576,20.982254028320312,4.649646
2025-12-10 16:08:34.184543,MMM,165.65,165.5,165.85,171.5,Medium,"3M's improved margins and raised full-year guidance from Q3 2025 results, plus ongoing shareholder returns, drive a modest upside across the near term (Dec 10, 2025 end of day), one-week (Dec 17, 2025) and one-month (Jan 10, 2026) horizons. ([investors.3m.com](https://investors.3m.com/financials/sec-filings/content/0000066740-25-000086/q32025-8kerexx991.htm?utm_source=openai))",15421,7144,22565,22,-0.0905523694536708,0.12073649260488296,3.531542408693024,167.84686279296875,1.326208,161.44557189941406,-2.53814,164.50186157226562,-0.693111
2025-12-10 16:09:59.786127,FICO,1735.12,1745.0,1767.41,1723.16,Medium,"FICO's solid Q4 2025 earnings and 2026 guidance, plus a robust stock repurchase program, underpin near-term upside while longer-horizon expectations remain tempered by macro and competitive dynamics. ([businesswire.com](https://www.businesswire.com/news/home/20251105970564/en/FICO-Announces-Earnings-of-%246.42-per-Share-for-Fourth-Quarter-Fiscal-2025?utm_source=openai))",28563,8002,36565,42,0.5694130665314278,1.8609663884918735,-0.689289501590657,1825.8299560546875,5.227878,1755.02001953125,1.146896,1665.530029296875,-4.010672
2025-12-10 16:10:42.499569,XYL,137.31,138.5,140.8,144.6,Medium,"Positive Q3 2025 results and raised full-year guidance from Xylem, combined with expectations of Fed rate cuts supporting a modest uptrend. ([xylem.com](https://www.xylem.com/en-bg/about-xylem/newsroom/press-releases/xylem-reports-third-quarter-2025-results/?utm_source=openai))",13657,4077,17734,20,0.8666521010851342,2.5416939771320433,5.309154467992129,139.5867462158203,1.658107,136.41749572753906,-0.649992,139.21800231933594,1.389558
2025-12-10 16:11:17.414673,FRT,97.05,97.25,98.6,100.8,Medium,Fed rate-cut expectations alongside solid FRT fundamentals (FFO growth and occupancy) are the primary drivers of a modest upmove across all three horizons. ([forbes.com](https://www.forbes.com/sites/simonmoore/2025/12/06/key-questions-for-the-feds-december-interest-rate-decision-and-beyond/?utm_source=openai)),13139,3700,16839,19,0.20607934054611315,1.5971148892323515,3.863987635239567,97.67264556884766,0.641572,100.55990600585938,3.616596,101.63999938964844,4.72952
2025-12-10 16:11:54.264802,LMT,462.17,461.5,468.5,480.0,Medium,Defense-budget strength and expectations of continued government spending underpin modest upside across horizons.,13501,3785,17286,22,-0.14496830170716746,1.3696258952333522,3.857887790207063,472.39044189453125,2.211403,472.3009033203125,2.19203,540.07373046875,16.856077
2025-12-10 16:12:30.581147,COP,94.8,95.25,97.1,99.6,Medium,"Oil prices remaining steady, with COP's improved fundamentals from the Marathon Oil acquisition and dividend increase driving the near-term upside. ([reuters.com](https://www.reuters.com/business/energy/oil-steady-supply-concerns-cap-gains-market-eyes-ukraine-peace-talks-2025-12-10/?utm_source=openai))",12651,3629,16280,16,0.4746835443038005,2.42616033755274,5.063291139240503,95.96320343017578,1.227008,94.22671508789062,-0.604731,96.75702667236328,2.064374
2025-12-10 16:13:08.639284,APH,137.25,139.5,142.73,144.37,Medium,"Amphenol's record Q3 2025 results and dividend increase, plus analyst upgrades and AI-driven demand, provide near-term upside catalysts. ([investors.amphenol.com](https://investors.amphenol.com/news-and-events/news-details/2025/Amphenol-Reports-Record-Third-Quarter-2025-Results-and-Announces-Dividend-Increase/default.aspx?utm_source=openai))",18134,3763,21897,28,1.639344262295082,3.9927140255009035,5.187613843351552,138.8223114013672,1.145582,126.51000213623047,-7.825135,140.16000366210938,2.120221
2025-12-10 16:13:43.903064,FITB,45.97,46.25,47.3,49.2,Medium,"The near-term outlook is driven by the Oct 6, 2025 merger announcement with Comerica (expected to close by end of Q1 2026) and analyst upside targets around $50, shaping modest upside in the next few weeks to a month. ([53.com](https://www.53.com/content/fifth-third/en/media-center/press-releases/2025/press-release-2025-10-06.html?utm_source=openai))",17559,3602,21161,31,0.6090928866652189,2.8931912116597744,7.026321514030899,47.98276138305664,4.378424,47.348148345947266,2.99793,49.27000045776367,7.178596
2025-12-10 16:14:19.250229,FCX,45.03,45.25,46.5,47.8,Medium,Copper price momentum and FCX's copper exposure drive its price across all three horizons.,13367,3723,17090,19,0.4885631801021516,3.264490339773482,6.151454585831659,47.990421295166016,6.574331,47.701141357421875,5.931915,56.38949203491211,25.226498
2025-12-10 16:15:12.595530,AZO,3397.51,3600.0,3837.13,4100.0,Medium,"Post-earnings disappointment and tariff-driven margin pressure have driven near-term volatility, while underlying demand strength and buyback activity provide upside potential into the next week and month. ([barrons.com](https://www.barrons.com/articles/autozone-stock-price-earnings-b60f88bc?utm_source=openai))",18163,5691,23854,30,5.95995302442082,12.939476263498854,20.67661316670149,3469.10009765625,2.107134,3393.35009765625,-0.12244,3421.169921875,0.69639
2025-12-10 16:15:46.897059,AMZN,231.4,232.5,238.2,244.8,Medium,"The near-term moves are driven by Amazon's AI-forward AWS momentum and solid Q3 guidance, implying gradual upside into the week ending 2025-12-17 and the month ending 2026-01-10. ([ir.aboutamazon.com](https://ir.aboutamazon.com/news-release/news-release-details/2025/Amazon-com-Announces-Third-Quarter-Results/?utm_source=openai))",9486,4028,13514,9,0.4753673292999111,2.9386343993085493,5.79083837510804,230.27999877929688,-0.484011,221.27000427246094,-4.377699,247.3800048828125,6.905793
